name,price,rating,image-url,image-path,source,category-name,product-url
BaBylissPRO Watt Turbo Hair Dryer,276307.92,4.5,https://m.media-amazon.com/images/I/71fnqlXIViL._AC_UL320_.jpg,global_all_categories_images/B08FNV4L9S.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08FNV4L9S
"Wavytalk Dual Voltage Hair Dryer Brush for Europe and International Travel, 110V-240V Mini Jet Brush, Ionic Hair Dryer Brush Reduces Damage, Anti-Frizz Straight Hair, Curls and Blowouts, Volumizing",102176.64,4.0,https://m.media-amazon.com/images/I/61jNe+2dWpL._AC_UL320_.jpg,global_all_categories_images/B0FVSZSS72.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FVSZSS72
"Elchim 3900 Healthy & Light Ionic Professional Dryers, Lightweight with 2 Concentrators Included, Multiple Color Options",580314.96,4.2,https://m.media-amazon.com/images/I/71Y31-WyiaL._AC_UL320_.jpg,global_all_categories_images/B009PQAJAQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B009PQAJAQ
BaBylissPRO Nano Titanium Italian Volare Hair Dryer - Professional 2000 Watt Blow Dryer,525021.84,4.5,https://m.media-amazon.com/images/I/71weZpjec2L._AC_UL320_.jpg,global_all_categories_images/B0BRT6RLM2.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BRT6RLM2
"Drybar Baby Buttercup Travel Blow-Dryer, 1200 watts, Corded Electric",384108.48,3.8,https://m.media-amazon.com/images/I/619dpZpx8wL._AC_UL320_.jpg,global_all_categories_images/B01H7P5MUI.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01H7P5MUI
"Shark HD112BRN Hair Blow Dryer HyperAIR Ionic Hair Dryer with 2-in-1 Concentrator and Styling Attachments, Auto Presets, Rotatable Hot Air Brush, No Heat Damage, Ionic, Stone",594138.24,4.1,https://m.media-amazon.com/images/I/71o7bGdP76L._AC_UL320_.jpg,global_all_categories_images/B09CQGKVJ5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09CQGKVJ5
"Hair Dryer - 110000 RPM High-Speed Brushless Motor Negative Ionic Blow Dryer for Fast Drying, Low Noise Thermo-Control Hair Dryer with Magnetic Nozzle, Gold Silver",359089.92,5.0,https://m.media-amazon.com/images/I/718HejQ5zcL._AC_UL320_.jpg,global_all_categories_images/B0GJ5VCF6B.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GJ5VCF6B
"Remington Pro Ionic Hair Dryer 1875W with Diffuser, 2 Concentrators, 3 Sectioning Clips, 3 Heat and 2 Speed Settings, Cool Shot Button",132608.88,4.3,https://m.media-amazon.com/images/I/71FtEijEaQL._AC_UL320_.jpg,global_all_categories_images/B01FJSQ5DI.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01FJSQ5DI
"Laifen Swift Special Hair Dryer, High Speed 200M Ionic Blow Dryer with 110, 000 RPM Brushless Motor for Fast Drying, Low Noise, Hairdryer with Magnetic Nozzles, HD501",469781.28,4.6,https://m.media-amazon.com/images/I/51mWOfiRFKL._AC_UL320_.jpg,global_all_categories_images/B0DXVNC549.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DXVNC549
L'ANGE Hair Le Volume Elevé 65MM 2-in-1 Titanium Brush Dryer | Dry and Style | Unique Teardrop Shape Barrel | 3 Heat Settings | 360° Vented Airflow | Ionic Technology for Frizz-Free Styling (Blush),133449.84,4.5,https://m.media-amazon.com/images/I/81gu1PMH3DL._AC_UL320_.jpg,global_all_categories_images/B0D6THZ11P.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D6THZ11P
"4 in 1 Rotating Hair Dryer Brush Spinning with Detachable Brush(2"" & 1.5""),Negative Ionic Brush Blow Dryer 100-120V,3 Heats and 2 Speeds Rotating Hot Air Brush for Curling,Straight,Drying",151950.96,5.0,https://m.media-amazon.com/images/I/71BdsZDPDJL._AC_UL320_.jpg,global_all_categories_images/B0FPCXSTL3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FPCXSTL3
"JRL Forte Pro Dryer - Professional Hair Blow Dryer with Diffuser w/Ionic Generator to Help Reduce Drying Time, Frizz and Static - Fast Hair Dryer w/ 3 Temperature Settings and Speed Settings (Black)",411492.24,4.3,https://m.media-amazon.com/images/I/61MZrhN5rgL._AC_UL320_.jpg,global_all_categories_images/B0BR7LJGG5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BR7LJGG5
"CHI Volumizer 4-in-1 Blowout Brush, Hair Dryer for Smooth, Silky & Shiny Hair, Four Interchangeable Attachments for Versatile Styling, Rose Gold",213446.16,4.2,https://m.media-amazon.com/images/I/61shjJ+FNdL._AC_UL320_.jpg,global_all_categories_images/B09ZK9FKHQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09ZK9FKHQ
"Shark Glossi 2-in-1 Hot Tool and Air Glosser | Ultra-Fast, Ultra-Glossy Blowouts at-Home | Heat-Controlled Ceramic, Curly, Coily, and Color Friendly | Lychee | HT302PK",359195.04,3.9,https://m.media-amazon.com/images/I/717SAh1hECL._AC_UL320_.jpg,global_all_categories_images/B0G867CBWD.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G867CBWD
"CHI Rocket Hair Dryer, Hair Dryer With Comb & Drying Nozzle Attachment, Quick-Drying For Shiny, Frizz-Free Hair, Lightweight & Low EMF",310734.72,4.5,https://m.media-amazon.com/images/I/517bUrXgN5L._AC_UL320_.jpg,global_all_categories_images/B000FLD0FG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B000FLD0FG
Andis 30245 1875W Tourmaline Ceramic Ionic Pro Dry Professional Hair Dryer with 3 Heat Settings/2 Speed Settings- Red,138127.68,4.5,https://m.media-amazon.com/images/I/81EucTih7jL._AC_UL320_.jpg,global_all_categories_images/B07GFF3KV2.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07GFF3KV2
"CHI 1875 Series Hair Dryer, Lightweight & Powerful Blow Dryer for Frizz-Free, Smooth & Shiny Hair, Adjustable Heat Settings, Mocha",279251.28,4.5,https://m.media-amazon.com/images/I/51sDPvzXsUL._AC_UL320_.jpg,global_all_categories_images/B0FZVR1XH5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FZVR1XH5
"Laifen MINI Hair Dryer, Lightweight and Compact High Speed 200M Ionic Blow Dryer with 110, 000 RPM Powerful Motor for Fast Drying, Low Noise, Hairdryer with Magnetic Nozzle, Child Mode, HD310",303954.48,4.3,https://m.media-amazon.com/images/I/51J+e58ps1L._AC_UL320_.jpg,global_all_categories_images/B0G5X7TR5R.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G5X7TR5R
T3 Women's T3 Aire IQ Intelligent Hair Dryer,829028.88,3.8,https://m.media-amazon.com/images/I/61Ek5W-FjIL._AC_UL320_.jpg,global_all_categories_images/B0DWYZMXD5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DWYZMXD5
"HOT TOOLS Pro Artist Black Gold Hair Dryer - Fast Drying with Even Heating for Less Damage and Dual Voltage, Travel Hair Dryer - 2000 Watts",185379.12,4.2,https://m.media-amazon.com/images/I/61dDQAuh4AL._AC_UL320_.jpg,global_all_categories_images/B005IGVV3G.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B005IGVV3G
"Eva NYC Healthy Heat Pro-Lite Dryer, Styling Hair Dryer, Lightweight Blow Dryer w/Far-Infrared, 2-Speed & 3-Heat Blowdryers for Hair, Hair Dryer with Diffuser & Concentrator, Lavender",134816.4,4.3,https://m.media-amazon.com/images/I/71DUBG-d1jL._AC_UL320_.jpg,global_all_categories_images/B0871PR2VH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0871PR2VH
"CHI Pro Hair Dryer, Ceramic Heater Reduces Frizz & Static Electricity, Helps Dry Hair Faster & Promotes Moisture & Shine",250080.48,4.1,https://m.media-amazon.com/images/I/41pEyc2veuL._AC_UL320_.jpg,global_all_categories_images/B000IXPFY0.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B000IXPFY0
"Conair The Curl Collective 3-in-1 Blowout Kit, 3 Interchangeable Brush Attachments to Create Your Perfect Blowout",104962.32,4.4,https://m.media-amazon.com/images/I/71hZWxhKk6L._AC_UL320_.jpg,global_all_categories_images/B0B496G6WH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0B496G6WH
"CHI The Pearly Hair Dryer, Lightweight for Travel & Storage, Foldable Handle & Air Concentrator Nozzle, Dual Voltage, Faster Dry Time",162830.88,3.9,https://m.media-amazon.com/images/I/51R1MtlumML._AC_UL320_.jpg,global_all_categories_images/B0B25VPCNV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0B25VPCNV
"CONAIR INFINITIPRO Frizz Free 1 1/2-inch Hot Air Brush, Dryer Brush",137549.52,4.1,https://m.media-amazon.com/images/I/51LsgjGaSPL._AC_UL320_.jpg,global_all_categories_images/B08934Q8K4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08934Q8K4
GOLD N HOT 1875 WATT Salon Hair Dryer,264114.0,4.2,https://m.media-amazon.com/images/I/51ryEOgMhDL._AC_UL320_.jpg,global_all_categories_images/B0C6YFB4SH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C6YFB4SH
InStyler Turbo Mini Ionic Hair Dryer,124356.96,4.3,https://m.media-amazon.com/images/I/41odSH1rBHL._AC_UL320_.jpg,global_all_categories_images/B01KI403L8.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01KI403L8
"INFINITIPRO BY CONAIR Spin Air Rotating Styler/Hot Air Brush, 2-inch, Black",193420.8,4.1,https://m.media-amazon.com/images/I/61DAY8qYZYL._AC_UL320_.jpg,global_all_categories_images/B004INUWX0.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B004INUWX0
"Paul Mitchell Dry Lightweight Professional Hair Dryer, Multiple Heat + Speed Settings, For Salon-Level Blowouts",455958.0,4.0,https://m.media-amazon.com/images/I/41Ul8hHFc-L._AC_UL320_.jpg,global_all_categories_images/B0GC41NKPG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GC41NKPG
"6 in 1 Hair Styler, Hot Air Brush Set with Hair Dryer, Curling Iron, Straightener Brush, Volumizer, Blow Dryer Brush for Hair Styling, Fast Drying, Gifts for Mother/Women",179597.52,0,https://m.media-amazon.com/images/I/71aluTneJ-L._AC_UL320_.jpg,global_all_categories_images/B0GSQHHL9R.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GSQHHL9R
Gold N Hot GH8135 Professional 1875-Watt Dryer with Styling Pik,93819.6,4.6,https://m.media-amazon.com/images/I/61XL-I9zubL._AC_UL320_.jpg,global_all_categories_images/B00176F33U.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00176F33U
BaBylissPRO® Nano Titanium™ Professional Italian High-Speed Falco Hair Dryer - 2000 watts and Ionic,690848.64,3.8,https://m.media-amazon.com/images/I/71cidyjuaKL._AC_UL320_.jpg,global_all_categories_images/B0DR3LLC17.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DR3LLC17
"Bio Ionic 10X Ultralight Speed Hair Dryer, Blow Dryer with Adjustable Heat & Speed, Memory Function, Professional Hair Styling Tool for Fast, Frizz-Free Hairstyles",675658.8,4.0,https://m.media-amazon.com/images/I/71iMpu93x5L._AC_UL320_.jpg,global_all_categories_images/B0G4S76SHR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G4S76SHR
Shark SilkiPro™ Straight | Wet-to-Dry Hair Straightener + Rapid Blow Dryer | 3 Interchangeable Combs | Ultra-Fast Drying | No Heat Damage | for All Hair Types | Plum Satin | HT400PU,690848.64,4.1,https://m.media-amazon.com/images/I/61+SCDGMV4L._AC_UL320_.jpg,global_all_categories_images/B0GGSX3ZHG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GGSX3ZHG
"MESCOMB Travel Hair Dryer with Diffuser, 1875W Dual Voltage Ionic - Fast Drying & Frizz Control for Thick/Curly Hair, Lightweight Low Noise for Hotels/Apartments/Home Use, (110-240V),Black",185116.32,4.9,https://m.media-amazon.com/images/I/71QDyQ8a2WL._AC_UL320_.jpg,global_all_categories_images/B0G8JQJVDS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G8JQJVDS
"6 in 1 Air Styler, 1400W High Speed Ionic Hair Dryer with Auto-Wrap Curlers, Blow Dryer Oval Brush & Straightener Brush, No Heat Damage Hair Styler for Fast Drying,Curling, Smoothing & Volume",248661.36,4.6,https://m.media-amazon.com/images/I/71VkmSkDltL._AC_UL320_.jpg,global_all_categories_images/B0GF1QKZ36.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GF1QKZ36
"RED by Kiss Hair Dryer 2400 Tourmaline Ceramic Technology, Professional Blow Dryer, Maximum Shine, Fast Drying, Adjustable Settings, 3 Attachments, Salon Quality",113266.8,4.3,https://m.media-amazon.com/images/I/71y0sAqM2vL._AC_UL320_.jpg,global_all_categories_images/B008513YCM.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B008513YCM
"StyleCraft Professional Hair Dryer – Instinct-X with Brushless Motor & Digital Display, Sage Lightweight Blow Dryer, JetLiner x Silver Bullet with Digital Motor – Includes Nozzles & Diffuser",276202.8,4.5,https://m.media-amazon.com/images/I/61vHByjGF3L._AC_UL320_.jpg,global_all_categories_images/B0C94XMBD3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C94XMBD3
"FHI Heat Platform Nano Lite Pro 1900 Hair Dryer, Turbo Tourmaline Light Weight Ceramic Quick Dry with 3 Piece Attachment Set (Comb, Concentrator, and Diffuser)",348157.44,4.3,https://m.media-amazon.com/images/I/711zjGNRJWL._AC_UL320_.jpg,global_all_categories_images/B009C5H2NC.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B009C5H2NC
InStyler Turbo MAX Ionic Dryer,273574.8,4.3,https://m.media-amazon.com/images/I/51IYwoBeC9L._AC_UL320_.jpg,global_all_categories_images/B07XGMTZZF.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07XGMTZZF
"Hairitage Volumizing One Step Blow Dry Brush + Hair Dryer for Curling + Straightening - Ceramic Tourmaline Blowout Brush + Volumizer - Hair Styler for Smooth Shiny, Frizz-Free Styles - Matte Grey",77052.96,4.2,https://m.media-amazon.com/images/I/61nzv3LlU9L._AC_UL320_.jpg,global_all_categories_images/B0CRZCWTVL.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CRZCWTVL
"Tideway Hair Dryer, Blow Dryer with Diffuser, Ionic Professional High-Speed 1500W Low-Noise, 110,000 RPM Brushless Motor, Fast Drying, Travel Compact for Women & Men (Gold)",124304.4,4.3,https://m.media-amazon.com/images/I/61NbX5daWVL._AC_UL320_.jpg,global_all_categories_images/B0FCS9CZBQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FCS9CZBQ
"2000 Watt Negative Ionic Hair Dryer, Professional Salon Blow Dryer, Low Noise Fast Drying & Powerful AC Motor and Diffuser Comb for Men Women,3 Heat & 2 Speed Settings, Easy to Use- Green",89509.68,4.4,https://m.media-amazon.com/images/I/71SHDZmBo1L._AC_UL320_.jpg,global_all_categories_images/B09L8C2J1J.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09L8C2J1J
"Berta 1875W Powerful Tourmaline Ceramic Ionic Hair Dryer 2 Speeds & 3 Heating Settings, Salon Professional Blow Dryer with Diffuser/Concentrator/Comb",110481.12,4.3,https://m.media-amazon.com/images/I/51D2KnspRlL._AC_UL320_.jpg,global_all_categories_images/B075ZL77CY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B075ZL77CY
Ukliss 6 in 1 Blow Dryer Brush | Precision Negative Ion Air Styler | LCD Display 3 Heat Settings | ALCI Safety Plug | Volumizing Diffuser | for All Hair Types & Home Salon Styling,193420.8,4.9,https://m.media-amazon.com/images/I/612HdkMFLfL._AC_UL320_.jpg,global_all_categories_images/B0FRSD7WH5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FRSD7WH5
BaBylissPRO High Speed Rapido 2.0 Hair Dryer,552668.4,3.8,https://m.media-amazon.com/images/I/71StpzIWsEL._AC_UL320_.jpg,global_all_categories_images/B0FZXVPF1Y.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FZXVPF1Y
"YAPOY Professional Hair Dryer with Diffuser Fast Drying 200 Million Ionic Blow Dryer with 110, 000 RPM High-Speed No Heat Damage Intelligent Thermo-Control Low Noise, Silver",106066.08,4.2,https://m.media-amazon.com/images/I/61tBxomtUDL._AC_UL320_.jpg,global_all_categories_images/B0CX56VGG6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CX56VGG6
"Hot Tools Pro Artist Hot Air Styling Brush | Style, Curl and Touch Ups (1”) Black",99443.52,4.1,https://m.media-amazon.com/images/I/513U9qUt3EL._AC_UL320_.jpg,global_all_categories_images/B07X7PX5PD.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07X7PX5PD
Jerdon Wall-Mount Hair Dryer - White Plug-in Hotel Style with 32 Power Cord - Wall Mounted JWM8C,124199.28,4.5,https://m.media-amazon.com/images/I/51YyW4IRW1L._AC_UL320_.jpg,global_all_categories_images/B005DPOOZ4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B005DPOOZ4
"BaBylissPRO 1 1/4"" Digital Ionic Flat Iron, Hair Straightener, Shorter Plates",414488.16,4.7,https://m.media-amazon.com/images/I/71xtmxM+S9L._AC_UL320_.jpg,global_all_categories_images/B0FMLX5DB4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FMLX5DB4
amika Hair Blow Dryer Brush 2.0,276360.48,4.3,https://m.media-amazon.com/images/I/61cOXDPWxtL._AC_UL320_.jpg,global_all_categories_images/B0B94MXLCL.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0B94MXLCL
"Infiniti PRO CONAIR LED Infrared Hair Dryer with Dual Ion Ceramic Technology, Anti-Frizz Ionic Blow Dryer, 3 Heat 3 Speed Settings, Professional Diffuser, White",171293.04,4.7,https://m.media-amazon.com/images/I/61geY0c7tiL._AC_UL320_.jpg,global_all_categories_images/B0GLN521TM.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GLN521TM
"GAMMA+ 3500 Professional Salon Tourmaline Ionic Hair Dryer, 2 Nozzles, 6 Heat/Speed Settings",414383.04,4.4,https://m.media-amazon.com/images/I/61XEYb+cHIL._AC_UL320_.jpg,global_all_categories_images/B07HM7RKKB.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07HM7RKKB
"DREAME AirStyle Pro 7-in-1 Hair Styler & High Speed Dryer | Snap-on Attachments for Curling, Smoothing, Volumizing | Fast Drying, Frizz Control, Cool Shot | Luxury Leather Package, 120V Voltage",635555.52,4.4,https://m.media-amazon.com/images/I/71rLCRFvLRL._AC_UL320_.jpg,global_all_categories_images/B0DXF75SRS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DXF75SRS
"High Speed Plasma Ion Hair Dryer with Diffuser, Professional Blow Dryer 130000 RPM Brushless Motor for Fast Drying,1500W 3Temps/3Speeds Thermo-Control Lightweight Hairdryer for Women Home Travel Salon",174078.72,4.3,https://m.media-amazon.com/images/I/717-i1SbWmL._AC_UL320_.jpg,global_all_categories_images/B0FBW9VBFD.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FBW9VBFD
"Infiniti PRO by CONAIR Steam Therapy Hair Steamer, Portable Styling Tool with 7-Inch Diffuser Attachment, 30-Second Heat-Up, Penetrating Steam for Detangling, Reshaping, and Volumizing Curls, Blue",281248.56,3.8,https://m.media-amazon.com/images/I/61rCfmprZCL._AC_UL320_.jpg,global_all_categories_images/B0FGL1W6DZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FGL1W6DZ
Annie Ceramic Turbo Pro-2000 Hair Dryer,120309.84,4.1,https://m.media-amazon.com/images/I/61nOPUpDlaL._AC_UL320_.jpg,global_all_categories_images/B005FLCYTY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B005FLCYTY
"CHI 3-in-1 Round Blowout Brush, Hair Dryer Brush For Smooth, Frizz-Free Hair, 3 Interchangeable Brush Heads & Adjustable Heat Settings",359247.6,4.0,https://m.media-amazon.com/images/I/61Uhmw4FNtL._AC_UL320_.jpg,global_all_categories_images/B09ZK3MJZK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09ZK3MJZK
"RED PRO 3200 Turbo Pro Detangler AC Hair Dryer, 3 Heat/2 Speed Settings, Cool Shot Button, Powerful Airflow, 3 Additional Styling Attachments with Detangling Pik",124304.4,4.5,https://m.media-amazon.com/images/I/619LmxlOWAL._AC_UL320_.jpg,global_all_categories_images/B01BUKWDWG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01BUKWDWG
"Jerdon 1600W Compact Hair Dryer - Black Travel Hair Dryer with 72"" Power Cord - JHD8B",82729.44,4.4,https://m.media-amazon.com/images/I/5127AU+JJFL._AC_UL320_.jpg,global_all_categories_images/B0C4LZS5GK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C4LZS5GK
INFINITIPRO BY CONAIR Hair Dryer with Diffuser | Volume and Shine Pro AC Motor Blow Dryer | Includes Diffuser and Concentrator | Rose Gold,N/A,4.6,https://m.media-amazon.com/images/I/71AQm6tYxoL._AC_UL320_.jpg,global_all_categories_images/B013R3MG6W.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B013R3MG6W
"Hair Dryer Blow Dryer with Magnetic Diffuser & Nozzle, 110000 RPM Brushless Motor Ionic Hairdryer for Fast Drying & Frizz Control, Lightweight Low Noise Blowdryer for Home Travel Salon, All Hair Types",182330.64,4.8,https://m.media-amazon.com/images/I/71T1zLmgasL._AC_UL320_.jpg,global_all_categories_images/B0G564JKTY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G564JKTY
"Bio Ionic AeroGravity Featherlight Hair Dryer, Foldable Handle, Reduces Frizz & Static, Compact, Ultra-Lightweight Blow Dryer, Dual Voltage, Includes Diffuser & Concentrator Nozzle, Travel Essentials",829028.88,4.8,https://m.media-amazon.com/images/I/71Rghglpx9L._AC_UL320_.jpg,global_all_categories_images/B0GGTPXTP2.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GGTPXTP2
