name,price,rating,image_url,image_path,source,category_name,product_url
"Durable Hot Water Bag with Soft Protective Cover - Portable Thermal Therapy Leakproof Bag for Pain Relief, Muscle Cramps, and Body Warmth",252,0.0,https://f.nooncdn.com/p/27c4eb53c1f0533bbd76856e8fdd0084|pzsku/Z39D32767982E3D19C368Z/45/1769858327/c5e57f4c-2daf-4361-902d-93e1899abc22.jpg?width=800,product_images/Durable Hot Water Bag with Soft Protective Cover  .jpg,Noon,medical products,https://www.noon.com/egypt-en/durable-hot-water-bag-with-soft-protective-cover-portable-thermal-therapy-leakproof-bag-for-pain-relief-muscle-cramps-and-body-warmth/Z39D32767982E3D19C368Z/p/?o=a293780b599fe76c
"Infrared Digital Ear & Forehead Thermometer – Non-Contact, Fast & Accurate Reading – Fever Alert for Adults, Kids & Babies","1,740",0.0,https://f.nooncdn.com/p/pzsku/ZE0B749292F5B0635A58FZ/45/1767100835/06a61a5d-bf90-43fb-99e0-ca51d10ab054.jpg?width=800,product_images/Infrared Digital Ear  Forehead Thermometer  NonCon.jpg,Noon,medical products,https://www.noon.com/egypt-en/infrared-digital-ear-forehead-thermometer-non-contact-fast-accurate-reading-fever-alert-for-adults-kids-babies/ZE0B749292F5B0635A58FZ/p/?o=f5830b2b95c6517f
"Vertical Full Back & Shoulder Posture Corrector – 12 Integrated Support Braces – High-Quality Ergonomic Design – Suitable for Men, Women & Kids – Size Large (Fits 60 to 77 kg)",390,0.0,https://f.nooncdn.com/p/pzsku/Z5FA6E52B8E881AA75627Z/45/1766489255/1128e823-6194-4670-a1bb-ee0e6c65b5df.jpg?width=800,product_images/Vertical Full Back  Shoulder Posture Corrector  12.jpg,Noon,medical products,https://www.noon.com/egypt-en/vertical-full-back-shoulder-posture-corrector-12-integrated-support-braces-high-quality-ergonomic-design-suitable-for-men-women-kids-size-large-fits-60-to-77-kg/Z5FA6E52B8E881AA75627Z/p/?o=e8976771bfe9cb0f
Ankle Zip Up Compression,300,0.0,https://f.nooncdn.com/p/v1566211853/N29164418A_1.jpg?width=800,product_images/Ankle Zip Up Compression.jpg,Noon,medical products,https://www.noon.com/egypt-en/ankle-zip-up-compression/N29164418A/p/?o=b2bb8e4394c93d5f
Smart Dynamic Cupping Therapy Set Cellulite Massager 3 in 1 Vacuum Therapy Machine Cellulite Remover Gua Sha Massage Tool with12 Level Temperature and Suction massage machine,579,0.0,https://f.nooncdn.com/p/pzsku/ZB51CD33D038CB364B512Z/45/1762066792/6c0239b5-0ff3-4e25-8141-2e90e7f04c0f.jpg?width=800,product_images/Smart Dynamic Cupping Therapy Set Cellulite Massag.jpg,Noon,medical products,https://www.noon.com/egypt-en/smart-dynamic-cupping-therapy-set-cellulite-massager-3-in-1-vacuum-therapy-machine-cellulite-remover-gua-sha-massage-tool-with12-level-temperature-and-suction-massage-machine/ZB51CD33D038CB364B512Z/p/?o=ef09ea6c6480764d
Organic Nation Orensy Weight Management Formula 120 Tablets,550,4.14,https://f.nooncdn.com/p/pzsku/Z29DB72336DB462AD8D7FZ/45/1754471279/99ed9938-406e-4d17-b939-42ce791d2e16.jpg?width=800,product_images/Organic Nation Orensy Weight Management Formula 12.jpg,Noon,medical products,https://www.noon.com/egypt-en/orensy-weight-management-formula-120-tablets/Z29DB72336DB462AD8D7FZ/p/?o=c36b4e18a47a04ea
"Premium Rubber Classic Hot Water Bottle - Natural Relief Therapy for Pain, Muscle Aches, Cramps, and Stress Comfort",180,0.0,https://f.nooncdn.com/p/27c4eb53c1f0533bbd76856e8fdd0084|pzsku/ZDD23F1A39E920A4CF98DZ/45/1770729241/772e57d4-3c6c-4c1c-8bfc-00ae37316b5a.jpg?width=800,product_images/Premium Rubber Classic Hot Water Bottle  Natural R.jpg,Noon,medical products,https://www.noon.com/egypt-en/premium-rubber-classic-hot-water-bottle-natural-relief-therapy-for-pain-muscle-aches-cramps-and-stress-comfort/ZDD23F1A39E920A4CF98DZ/p/?o=fafbf942f3f94d4c
"2L Natural Rubber Hot Water Bag for Fast Pain Relief, Durable Heat Therapy Pack for Muscle Aches, Menstrual Cramps, and Body Warming",222,0.0,https://f.nooncdn.com/p/23155fd941695a5989550e14b9032ba4|pzsku/Z9854665D3A6296EBE47EZ/45/1770029475/d6197ac3-d7d1-451b-89fc-ef4120eb5311.jpg?width=800,product_images/2L Natural Rubber Hot Water Bag for Fast Pain Reli.jpg,Noon,medical products,https://www.noon.com/egypt-en/2l-natural-rubber-hot-water-bag-for-fast-pain-relief-durable-heat-therapy-pack-for-muscle-aches-menstrual-cramps-and-body-warming/Z9854665D3A6296EBE47EZ/p/?o=aaea7b6e126a8e2d
"Pack of 3 Durable Hot Water Bottles for Body Warmth and Pain Relief - Multi-Size Thermal Therapy Bags for Family Use, Back, and Neck Comfort",570,0.0,https://f.nooncdn.com/p/27c4eb53c1f0533bbd76856e8fdd0084|pzsku/Z552F9A2A175B00589078Z/45/1769858874/abd114f8-ff70-43ed-9fa7-cc2124d7241f.jpg?width=800,product_images/Pack of 3 Durable Hot Water Bottles for Body Warmt.jpg,Noon,medical products,https://www.noon.com/egypt-en/pack-of-3-durable-hot-water-bottles-for-body-warmth-and-pain-relief-multi-size-thermal-therapy-bags-for-family-use-back-and-neck-comfort/Z552F9A2A175B00589078Z/p/?o=f180a810ff22cefe
Professional Manual Blood Pressure Monitor Kit - High-Precision Aneroid Sphygmomanometer with Stethoscope - Durable & Portable Home Health Kit for Accurate Daily Use,"1,020",0.0,https://f.nooncdn.com/p/pzsku/ZD679F466F4FC64E2BC96Z/45/1765957195/0eee7944-a661-4771-a8e9-50a6fa4b44f1.jpg?width=800,product_images/Professional Manual Blood Pressure Monitor Kit  Hi.jpg,Noon,medical products,https://www.noon.com/egypt-en/professional-manual-blood-pressure-monitor-kit-high-precision-aneroid-sphygmomanometer-with-stethoscope-durable-portable-home-health-kit-for-accurate-daily-use/ZD679F466F4FC64E2BC96Z/p/?o=d9a905bade80b0dc
Aluminum Reciprocating Medical Walker – Lightweight & Adjustable Walking Aid for Seniors & Rehabilitation,"1,494",0.0,https://f.nooncdn.com/p/pzsku/ZC910D04486982DB880FEZ/45/1749645744/5a9e885e-09cc-47ab-9374-88c889ffbd7f.jpg?width=800,product_images/Aluminum Reciprocating Medical Walker  Lightweight.jpg,Noon,medical products,https://www.noon.com/egypt-en/aluminum-reciprocating-medical-walker-lightweight-adjustable-walking-aid-for-seniors-rehabilitation/ZC910D04486982DB880FEZ/p/?o=zc910d04486982db880fez-1
"Organico D3 &K2 200mcg  capsules 10,000 iu",300,4.237,https://f.nooncdn.com/p/5c71f718b5b35b5c841142942beba4e9|pzsku/Z1F2CF05C086A53A334E2Z/45/1770561275/5890d74d-2e97-49ba-bc51-fe374fe22d89.jpg?width=800,product_images/Organico D3 K2 200mcg  capsules 10000 iu.jpg,Noon,medical products,https://www.noon.com/egypt-en/d3-k2-200mcg-capsules-10-000-iu/Z1F2CF05C086A53A334E2Z/p/?o=z1f2cf05c086a53a334e2z-1
Adjustable Bunion Corrector with Toe Spacer & Flexible Strap - Medical Grade Thumb Corrector for Pain Relief - Easy-to-Wear for Men & Women (Left/Right Foot),990,0.0,https://f.nooncdn.com/p/pzsku/Z5893259996F05D1E113BZ/45/1765029793/e4e57962-04b6-4a62-86d9-e37d2ec820d9.jpg?width=800,product_images/Adjustable Bunion Corrector with Toe Spacer  Flexi.jpg,Noon,medical products,https://www.noon.com/egypt-en/adjustable-bunion-corrector-with-toe-spacer-flexible-strap-medical-grade-thumb-corrector-for-pain-relief-easy-to-wear-for-men-women-left-right-foot/Z5893259996F05D1E113BZ/p/?o=a89ab11d6b31d25e
Hurmoya Thumb Spica Wrist Splint Support – Professional Brace for Carpal Tunnel & De Quervain's Tenosynovitis – Medical Grade Support for Tendonitis & Arthritis Pain – Left Hand Design,540,0.0,https://f.nooncdn.com/p/pzsku/Z1D9C7B0C7C52140E5E45Z/45/1767167507/6cf4676d-4806-4e3a-9022-0f39be13db87.jpg?width=800,product_images/Hurmoya Thumb Spica Wrist Splint Support  Professi.jpg,Noon,medical products,https://www.noon.com/egypt-en/hurmoya-thumb-spica-wrist-splint-support-professional-brace-for-carpal-tunnel-de-quervain-s-tenosynovitis-medical-grade-support-for-tendonitis-arthritis-pain-left-hand-design/Z1D9C7B0C7C52140E5E45Z/p/?o=d20fbd624a63369a
Medical Memory Foam Neck Pillow – Ergonomic Support for Sleeping – High Precision Contoured Cushion for Neck & Shoulder Pain Relief – Breathable & Soft,999,0.0,https://f.nooncdn.com/p/pzsku/Z08BB6B40DD923FEB0299Z/45/1765978324/87e46bf9-8e0c-4d34-a134-cd28fa9ccaf7.jpg?width=800,product_images/Medical Memory Foam Neck Pillow  Ergonomic Support.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-memory-foam-neck-pillow-ergonomic-support-for-sleeping-high-precision-contoured-cushion-for-neck-shoulder-pain-relief-breathable-soft/Z08BB6B40DD923FEB0299Z/p/?o=aa70b87d27f69b8c
Rossmax Rosemax Z1 Blood Pressure Monitor – Easy-to-Use Digital Device for Accurate Home Readings,"2,142",0.0,https://f.nooncdn.com/p/pzsku/Z8933D7818F189A2FD846Z/45/1764852485/b6e93517-66a8-460f-ad98-42b5e2d18122.jpg?width=800,product_images/Rossmax Rosemax Z1 Blood Pressure Monitor  EasytoU.jpg,Noon,medical products,https://www.noon.com/egypt-en/rosemax-z1-blood-pressure-monitor-easy-to-use-digital-device-for-accurate-home-readings/Z8933D7818F189A2FD846Z/p/?o=b9d4820e4020b39c
Max Comfort Medical Pillow Upgraded Memory Foam Pillow for Neck Shoulder Spine Pain Prevention,"2,912",0.0,https://f.nooncdn.com/p/pzsku/Z28C930658BBC8A3EB411Z/45/_/1724096973/97cee251-6630-444b-bb91-6909781a752c.jpg?width=800,product_images/Max Comfort Medical Pillow Upgraded Memory Foam Pi.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-pillow-upgraded-memory-foam-pillow-for-neck-shoulder-spine-pain-prevention/Z28C930658BBC8A3EB411Z/p/?o=z28c930658bbc8a3eb411z-1
12-Piece Vacuum Cupping Set,780,4.5316,https://f.nooncdn.com/p/pnsku/N12303916A/45/_/1764236064/77ce4899-1eef-4ff8-9297-afd561502e1f.jpg?width=800,product_images/12Piece Vacuum Cupping Set.jpg,Noon,medical products,https://www.noon.com/egypt-en/12-piece-vacuum-cupping-set/N12303916A/p/?o=b9c359cef3d34d8d
Hurmoya Wrist Brace & Thumb Spica Splint - Professional Support for Carpal Tunnel & De Quervain's Tenosynovitis - Ideal for Tendonitis & Arthritis Pain - Breathable & Adjustable - Large - Left Hand - Black,538,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/hurmoya-wrist-brace-thumb-spica-splint-professional-support-for-carpal-tunnel-de-quervain-s-tenosynovitis-ideal-for-tendonitis-arthritis-pain-breathable-adjustable-large-left-hand-black/ZF9247E6537CD851001BFZ/p/?o=b9452be7809573cd
Medical Seating Pillow - Orthopedic Support Cushion for Back Pain & Daily Comfort,370,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-seating-pillow-orthopedic-support-cushion-for-back-pain-daily-comfort/Z57BA5A134AC4E19BF30EZ/p/?o=c38367939e18bdbe
Silirase Gel - 30gm,420,4.97,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/silirase-gel-30gm/ZD6D74FBD6958B26FE8E0Z/p/?o=zd6d74fbd6958b26fe8e0z-1
Bunion Corrector & Adjustable Toe Separator with Flexible Strap – Medical-Grade Support for Pain Relief – Easy-to-Wear for Men & Women (Right/Left Foot),990,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/bunion-corrector-adjustable-toe-separator-with-flexible-strap-medical-grade-support-for-pain-relief-easy-to-wear-for-men-women-right-left-foot/ZAEA59B510B8A2A2BE22DZ/p/?o=c0f694b9ce4b05bc
Portable Wireless Heating Pad for Menstrual Pain - Electric Heat Massager for Stomach and Lower Back Pain Relief - USB Rechargeable Heated Waist Belt for Cramp Relief,600,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/portable-wireless-heating-pad-for-menstrual-pain-electric-heat-massager-for-stomach-and-lower-back-pain-relief-usb-rechargeable-heated-waist-belt-for-cramp-relief/Z0031DF3C7F8DA708AE57Z/p/?o=fb9725adb83070af
"Rechargeable Smart Knee Massager with Heat and Vibration, Red Light Therapy Physiotherapy Machine for Joint Pain Relief and Arthritis Support.","2,002",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/rechargeable-smart-knee-massager-with-heat-and-vibration-red-light-therapy-physiotherapy-machine-for-joint-pain-relief-and-arthritis-support/Z83C20D325F5FE64B3F70Z/p/?o=da5a36f7524e09ed
"Original Digital Health Monitor – LED Screen, Voice Guide, Backlight, Pulse Tracker, with Storage Stand","1,344",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/original-digital-health-monitor-led-screen-voice-guide-backlight-pulse-tracker-with-storage-stand/Z08A5F1249B3DB4B99F70Z/p/?o=z08a5f1249b3db4b99f70z-1
LIMITLESS Pack Of 20 Oral Dispersible Caffeine Films,130,3.813,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/pack-of-20-oral-dispersible-caffeine-films/ZA2151016E11FC011D1A9Z/p/?o=b2186806f9adeb5c
"Non-Contact Infrared Forehead Thermometer – Digital Body Temperature Reader for Kids & Adults with Fast Accurate LCD Display, No-Touch Measurement",800,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/non-contact-infrared-forehead-thermometer-digital-body-temperature-reader-for-kids-adults-with-fast-accurate-lcd-display-no-touch-measurement/Z737EB5DDC79E590BE084Z/p/?o=ec127db1b10cfe2a
Flexible Medical Seat Cushion - Pressure Relief for Comfortable Sitting,476,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/flexible-medical-seat-cushion-pressure-relief-for-comfortable-sitting/ZD1F85B50A82D1AE28465Z/p/?o=b78c2645beca291b
Baby Electric Nasal Aspirator - Automatic Nose Cleaner with 3 Suction Levels & 3 Silicone Tips - Soothing Function with Music & Lights,"4,870",0.0,https://f.nooncdn.com/p/pzsku/ZDEF1F02CF17550830117Z/45/_/1776505051/3d2385bd-d1a6-4394-ad71-22c44bb67ed8.jpg?width=800,product_images/Baby Electric Nasal Aspirator  Automatic Nose Clea.jpg,Noon,medical products,https://www.noon.com/egypt-en/baby-electric-nasal-aspirator-automatic-nose-cleaner-with-3-suction-levels-3-silicone-tips-soothing-function-with-music-lights/ZDEF1F02CF17550830117Z/p/?o=cce9d0a3add3a10c
"Medical Thumb Spica & Wrist Splint Brace – Professional Support for Arthritis, Tendonitis & Carpal Tunnel – Advanced Stabilization for De Quervain's Tenosynovitis – Left Hand Design for Men & Women",360,0.0,https://f.nooncdn.com/p/pzsku/Z2690B6B5FAF8CE96B958Z/45/1767168519/5caa7b70-7df5-4973-8483-8bb70db80151.jpg?width=800,product_images/Medical Thumb Spica  Wrist Splint Brace  Professio.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-thumb-spica-wrist-splint-brace-professional-support-for-arthritis-tendonitis-carpal-tunnel-advanced-stabilization-for-de-quervain-s-tenosynovitis-left-hand-design-for-men-women/Z2690B6B5FAF8CE96B958Z/p/?o=b6e8773032eddfcd
"Durable 1000ml Natural Rubber Hot Water Bottle - BPA-Free Leakproof Bag for Menstrual Cramp Relief, Muscle Soreness, and Targeted Body Warmth",252,0.0,https://f.nooncdn.com/p/06a3085859dd5ecfa3f21cd9982d068d|pzsku/ZC6410E3DDC185118136EZ/45/1769860634/be0b3074-ae8a-4207-98f6-bfd3c2a43fb5.jpg?width=800,product_images/Durable 1000ml Natural Rubber Hot Water Bottle  BP.jpg,Noon,medical products,https://www.noon.com/egypt-en/durable-1000ml-natural-rubber-hot-water-bottle-bpa-free-leakproof-bag-for-menstrual-cramp-relief-muscle-soreness-and-targeted-body-warmth/ZC6410E3DDC185118136EZ/p/?o=d4aa2bcebc4040cb
"Multi-Level Back Stretcher & Lumbar Support Device - Lower Back Pain Relief & Posture Corrector - Orthopedic Spine Stretcher for Herniated Disc, Sciatica & Scoliosis - Home & Office",205.80,0.0,https://f.nooncdn.com/p/pzsku/Z9C62903EF1A3440229D3Z/45/_/1775487608/79960517-5608-493c-9beb-58fbb5e29de4.jpg?width=800,product_images/MultiLevel Back Stretcher  Lumbar Support Device  .jpg,Noon,medical products,https://www.noon.com/egypt-en/multi-level-back-stretcher-lumbar-support-device-lower-back-pain-relief-posture-corrector-orthopedic-spine-stretcher-for-herniated-disc-sciatica-scoliosis-home-office/Z9C62903EF1A3440229D3Z/p/?o=a2164e4b8acd102d
Axiom Melatonin 3 mg + Vitamin B6,127.50,4.537,https://f.nooncdn.com/p/pzsku/ZC796A9178446607D785EZ/45/1761134070/8a1f3e94-2c45-4cc5-bbe2-ea1aa230ce39.jpg?width=800,product_images/Axiom Melatonin 3 mg  Vitamin B6.jpg,Noon,medical products,https://www.noon.com/egypt-en/axiom-melatonin-3-mg-vitamin-b6/ZC796A9178446607D785EZ/p/?o=c0cc93cf1125310b
Therapeutic Hot Water Bottle for Pain Relief and Heat Therapy - High-Quality Original Materials - Authorized Agent - Compatible with Daily Wellness Routines,180,0.0,https://f.nooncdn.com/p/23155fd941695a5989550e14b9032ba4|pzsku/ZCF3707B604E85373F1DFZ/45/1769606092/855292ed-f4ab-433d-abb4-04ee06c77601.jpg?width=800,product_images/Therapeutic Hot Water Bottle for Pain Relief and H.jpg,Noon,medical products,https://www.noon.com/egypt-en/therapeutic-hot-water-bottle-for-pain-relief-and-heat-therapy-high-quality-original-materials-authorized-agent-compatible-with-daily-wellness-routines/ZCF3707B604E85373F1DFZ/p/?o=bf2934fd1640560b
Pulmonary Rehabilitation,"3,579",0.0,https://f.nooncdn.com/p/pzsku/ZD382F7B53E619C12F986Z/45/_/1705919459/5a7914ac-362f-4d03-8be8-5859bc9fb394.jpg?width=800,product_images/Pulmonary Rehabilitation.jpg,Noon,medical products,https://www.noon.com/egypt-en/pulmonary-rehabilitation/ZD382F7B53E619C12F986Z/p/?o=zd382f7b53e619c12f986z-1
Wireless Wrist Blood Pressure Monitor – Clinically Validated Digital Device for Home Use,"3,600",0.0,https://f.nooncdn.com/p/pzsku/Z253A2D6766A7BDD2A92CZ/45/1758356949/a0ac01df-bf84-4c0b-81d6-664809204bfe.jpg?width=800,product_images/Wireless Wrist Blood Pressure Monitor  Clinically .jpg,Noon,medical products,https://www.noon.com/egypt-en/wireless-wrist-blood-pressure-monitor-clinically-validated-digital-device-for-home-use/Z253A2D6766A7BDD2A92CZ/p/?o=a0d996f586f2608e
2L Natural Rubber Hot Water Bottle - Durable Heat Therapy Bag for Muscle Pain & Cramp Relief - Large Capacity Thermal Pack - Orange,300,0.0,https://f.nooncdn.com/p/06a3085859dd5ecfa3f21cd9982d068d|pzsku/ZF6AF3FA047C50FFF51DAZ/45/1770017388/13ab4646-20d9-4895-8310-265eb082614f.jpg?width=800,product_images/2L Natural Rubber Hot Water Bottle  Durable Heat T.jpg,Noon,medical products,https://www.noon.com/egypt-en/2l-natural-rubber-hot-water-bottle-durable-heat-therapy-bag-for-muscle-pain-cramp-relief-large-capacity-thermal-pack-orange/ZF6AF3FA047C50FFF51DAZ/p/?o=e8509755a865802e
شيكو طقم العناية للاطفال - (شيكو 14 قطعة),545,0.0,https://f.nooncdn.com/p/pzsku/Z4D51E7512CFCCCC5C412Z/45/_/1771934474/06e7e88e-08d4-4f6c-81ba-8bd2bf905f18.jpg?width=800,product_images/شيكو طقم العناية للاطفال  شيكو 14 قطعة.jpg,Noon,medical products,https://www.noon.com/egypt-en/14/Z4D51E7512CFCCCC5C412Z/p/?o=cb47b44e269b235a
"buncture for single use, 100 pieces +  doubt pen",85,4.727,https://f.nooncdn.com/p/pzsku/Z34EF054005EEE45BCFD1Z/45/_/1705825432/5babfd35-1844-41e1-8273-d7a8a29cf908.jpg?width=800,product_images/buncture for single use 100 pieces   doubt pen.jpg,Noon,medical products,https://www.noon.com/egypt-en/buncture-for-single-use-100-pieces-doubt-pen/Z34EF054005EEE45BCFD1Z/p/?o=z34ef054005eee45bcfd1z-1
Professional 2.5L Rubber Hot Water Bottle - Ribbed Design for Even Heat Distribution - Leak-Proof Thermal Therapy for Cramps & Muscle Pain,240,0.0,https://f.nooncdn.com/p/27c4eb53c1f0533bbd76856e8fdd0084|pzsku/Z85BD6A6596469D536D37Z/45/1770023177/d9e1ee6e-ecaa-4387-a32d-08febf934a34.jpg?width=800,product_images/Professional 25L Rubber Hot Water Bottle  Ribbed D.jpg,Noon,medical products,https://www.noon.com/egypt-en/professional-2-5l-rubber-hot-water-bottle-ribbed-design-for-even-heat-distribution-leak-proof-thermal-therapy-for-cramps-muscle-pain/Z85BD6A6596469D536D37Z/p/?o=c9667697dd12251a
Electric Meridians Laser Acupuncture Magnetic Body Massager,600,3.445,https://f.nooncdn.com/p/v1689766410/N23366550A_1.jpg?width=800,product_images/Electric Meridians Laser Acupuncture Magnetic Body.jpg,Noon,medical products,https://www.noon.com/egypt-en/electric-meridians-laser-acupuncture-magnetic-body-massager/N23366550A/p/?o=ce878a30ee5196fd
Multipurpose Medical Thermal Pad - Fast-Heating Relief Pad for Full Body Comfort - Stable Performance Heating Pad for Cramps & Muscle Relaxation,"2,350",0.0,https://f.nooncdn.com/p/pzsku/Z2D7309004749CA94DD38Z/45/1767165879/4d81d9a4-b48a-43c3-b025-0440a1427c6b.jpg?width=800,product_images/Multipurpose Medical Thermal Pad  FastHeating Reli.jpg,Noon,medical products,https://www.noon.com/egypt-en/multipurpose-medical-thermal-pad-fast-heating-relief-pad-for-full-body-comfort-stable-performance-heating-pad-for-cramps-muscle-relaxation/Z2D7309004749CA94DD38Z/p/?o=d2de9ec51f4903fe
