name,price,rating,image_url,image_path,source,category_name,product_url
Cottonil Mercerise Men's Classic Brief Bikini Underwear - Navy,659,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-mercerise-men-s-classic-brief-bikini-underwear-navy/Z16494E4D8FE98BB0EB39Z/p/?o=z16494e4d8fe98bb0eb39z-5
LC WAIKIKI 730 Carrot Fit Men's Jeans,777,3.23,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/730-carrot-fit-men-s-jeans/Z825DC20F7E173447A618Z/p/?o=d61f5e144037c3fd
Andora Formal Slim Fit Button Closure Pants _ Beige,499,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/formal-slim-fit-button-closure-pants-beige/Z6689A43F267651A293DEZ/p/?o=c01d3642dd21c66f
CASIO Men's Casual Watch   Analog  Stainless Steel  EF-558D-2AVUDF,"3,600",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-casual-watch-analog-stainless-steel-ef-558d-2avudf/N51239641A/p/?o=b6734b604de045ee
CASIO Men's Leather Analog Buckle Watch EFR-539L-7BUDF,"2,999",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-buckle-watch-efr-539l-7budf/N53299924A/p/?o=cf3cf07b905c8ddb
Andora Gabardine Zipper Clossure With Turned Down Collar Jacket - Dark Grey,"1,499",4.017,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gabardine-zipper-clossure-with-turned-down-collar-jacket-dark-grey/Z08F79FA09052D5D61E89Z/p/?o=dfb0d2646928ed9f
Maserati Watch For Men R8873642002,"5,499",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/maserati-watch-for-men-r8873642002/Z947BCCCD481DD0D9E7ADZ/p/?o=z947bcccd481dd0d9e7adz-1
Andora Casual Regular Fit Gabardine Pants _ Beige,899,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/casual-regular-fit-gabardine-pants-beige/ZBE571A246E57AA04E4E4Z/p/?o=zbe571a246e57aa04e4e4z-2
DIESEL Men's Mr. Daddy 2.0 Round Shape Nylon Strap Chronograph Wrist Watch 57 mm - 2-Tone - DZ7429,"7,800",4.46,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mr-daddy-2-0-round-shape-nylon-strap-chronograph-wrist-watch-57-mm-2-tone-dz7429/N46630635A/p/?o=b47b6866fcb55e3e
Now Shoes Men's casual Shoes – Comfortable & Stylish,429,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/now-shoes-men-s-casual-shoes-comfortable-stylish/Z436C7D989489625442D4Z/p/?o=d205b7267400f4cd
NOW Men’s Sports Shoes Lightweight & Comfortable for Training and Walking AMA8,599,3.137,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/now-men-s-sports-shoes-lightweight-comfortable-for-training-and-walking-ama8/Z751A912E33929741D350Z/p/?o=z751a912e33929741d350z-2
DeFacto Yellow Man DeFactoFit Fast Drying Standard Fit Printed Sports Tank Top Casual,479,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/yellow-man-defactofit-fast-drying-standard-fit-printed-sports-tank-top-casual/Z2E46E9A50F8ABB8851AFZ/p/?o=z2e46e9a50f8abb8851afz-4
Mini Focus Men's Sport Watch with Black Dial & Silver-Tone Case MF0488G,"1,899",3.512,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mini-focus-men-s-sport-watch-with-black-dial-silver-tone-case-mf0488g/Z6EAA2F1ED2380D44CB09Z/p/?o=z6eaa2f1ed2380d44cb09z-1
EMPORIO ARMANI Men Chronograph Blue Leather Watch  AR11451,"6,600",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-chronograph-blue-leather-watch-ar11451/N52996733A/p/?o=e5f1d8831ed79b8d
Andora Gabardine Jacket With Two Pockets,"1,250",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gabardine-jacket-with-two-pockets/Z6F4EE981F5F1D10FDFDAZ/p/?o=z6f4ee981f5f1d10fdfdaz-3
TOMMY HILFIGER Men's Stainless Steel Analog Watch-1710447,"3,063",4.010,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-analog-watch-1710447/N44797036A/p/?o=caa9640d166391dc
ZINK Men's Silver & Black Stainless Steel Ring | ZJRG009SPB,"1,499",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/zink-men-s-silver-black-stainless-steel-ring-zjrg009spb/Z5863190DA5F88D09A3CEZ/p/?o=z5863190da5f88d09a3cez-3
Caesar Mens Hoodie With Through Zipper And Army Design,313,3.526,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mens-hoodie-with-through-zipper-and-army-design/ZFA4726E5EFFBB4B94452Z/p/?o=zfa4726e5effbb4b94452z-4
COTTONIL Pack of 3 Plain Color Tank Top Derby 100% Cotton Sleeveless for Men,590,3.310,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/pack-of-3-plain-color-tank-top-derby-100-cotton-sleeveless-for-men/Z8973652DA9B2328212C2Z/p/?o=z8973652da9b2328212c2z-5
Bracelet for men,80,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/bracelet-for-men/Z115D5DB8548639A7DAA1Z/p/?o=e04db435b122b1be
Giorgio Armani Leather Double Face Belt Black Belt Two Buckle Gift Set Box for Men,"1,599",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/giorgio-armani-leather-double-face-belt-black-belt-two-buckle-gift-set-box-for-men/ZCE3D6D3E24F591314723Z/p/?o=zce3d6d3e24f591314723z-1
Andora Camel With Black Hooded Full Zipper Closure Jacket-Camel,"2,250",4.714,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/camel-with-black-hooded-full-zipper-closure-jacket-camel/Z52CC1A23A94D235BE21AZ/p/?o=d4d84bd33fdb270f
Men's Wallets (AM 2052) Genuine Leather Mens Bifold Wallets with Zipper Coin Pocket Casual Men Purse Slim Wallet.,600,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-wallets-am-2052-genuine-leather-mens-bifold-wallets-with-zipper-coin-pocket-casual-men-purse-slim-wallet/ZA25690F6FE77F585ADF0Z/p/?o=za25690f6fe77f585adf0z-1
Andora Leather Textile Black Belt_Black,349,4.410,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/leather-textile-black-belt-black/Z1D7314A50455107D9E69Z/p/?o=z1d7314a50455107d9e69z-3
Adjustable Elastic Shirt Holder Garter Black,190,3.821,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/adjustable-elastic-shirt-holder-garter-black/N32543682V/p/?o=f97a28a9c949a1aa
CASIO Men's Analog White Dial Leather Band MTP-VD02L-7EUDF,"1,999",4.05,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-analog-white-dial-leather-band-mtp-vd02l-7eudf/N52324192A/p/?o=b74b3383985b835a
CASIO Men's Water Resistant Chronograph Watch MTP-1375L-7A,"4,419",4.65,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-water-resistant-chronograph-watch-mtp-1375l-7a/N12599347A/p/?o=e2c6b0d2b91db60f
GUESS Men's Smooth Silicone Strap Watch W1049G2,"3,744",4.16,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-smooth-silicone-strap-watch-w1049g2/N52982981A/p/?o=ef74bbcd1f563a3a
DeFacto Black Man Tailored Regular Fit Basic Straight Leg Trousers Casual,860,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-man-tailored-regular-fit-basic-straight-leg-trousers-casual/Z090F11ADDA4AD49DAFB6Z/p/?o=z090f11adda4ad49dafb6z-2
TOMMY HILFIGER Men's Leather Analog Watch 1710450,"2,754",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-watch-1710450/N52466386A/p/?o=d2e383f6a96e50eb
CASIO Men's Enticer Analog Watch MTP-V300L-7AUDF - 40 mm - Brown,"4,250",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-enticer-analog-watch-mtp-v300l-7audf-40-mm-brown/N28975616A/p/?o=ae34d0deba48a45e
Andora Basic Turtle Neck Bomber Vest,499,4.09,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-turtle-neck-bomber-vest/Z4885BD6FC09D76B6D783Z/p/?o=z4885bd6fc09d76b6d783z-2
DIESEL Men's Mega Chief Round Shape Stainless Steel Chronograph Wrist Watch 59 mm - Black - DZ4309,"6,600",4.2238,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mega-chief-round-shape-stainless-steel-chronograph-wrist-watch-59-mm-black-dz4309/N25581553A/p/?o=cadea32e55c39cae
WHITE RABBIT Paradise Yelllow Mandarin Trendy Shirt,499,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/paradise-yelllow-mandarin-trendy-shirt/Z9164F7C936ED95A4CD07Z/p/?o=z9164f7c936ed95a4cd07z-3
Caesar Mens Casualsweat Pants With Side Pockets,295,4.26,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mens-casualsweat-pants-with-side-pockets/Z4D589F8D68E17E3D38F0Z/p/?o=z4d589f8d68e17e3d38f0z-2
Three Angels Genuine Leather New Style Male Wallet,800,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/genuine-leather-new-style-male-wallet/Z2FD86FF3456B9A7491C8Z/p/?o=z2fd86ff3456b9a7491c8z-1
DIESEL Men's Stainless Steel Chronograph Wrist Watch,"8,900",3.99,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-chronograph-wrist-watch/N28863613A/p/?o=d13877cec5c6f85c
Levent Genuine Leather Half Boot For Men - Black,"5,500",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/genuine-leather-half-boot-for-men-black/Z366AB4737FBE69C65F26Z/p/?o=d30a46cb69e8ab0e
Comfortable men's orthopedic sandal – practical leather sandal with two adjustable hook-and-loop straps and a back strap – lightweight and non-slip sole,650,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/comfortable-men-s-orthopedic-sandal-practical-leather-sandal-with-two-adjustable-hook-and-loop-straps-and-a-back-strap-lightweight-and-non-slip-sole/Z5FCB3C4CEF411A33F5F5Z/p/?o=d7155ecc3999038f
"KANAZ Men & Kids Soccer Shoes – Lightweight Football Training Shoes for Indoor & Turf – Non-Slip Athletic Sneakers – Breathable Sports Cleats – Sizes 36-45, TR4",399.99,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/kanaz-men-kids-soccer-shoes-lightweight-football-training-shoes-for-indoor-turf-non-slip-athletic-sneakers-breathable-sports-cleats-sizes-36-45-tr4/Z9669E9CCB473F6D8AE51Z/p/?o=f693a5974fa18b8b
HUGO BOSS Men's Admiral  Black Dial Watch - 1513912,"3,799",3.76,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-admiral-black-dial-watch-1513912/N52060802A/p/?o=a64b34ae052d2e6e
CASIO Men's Stainless Steel Digital Quartz Watch MTP-1302D-7A2VDF,"2,849",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-digital-quartz-watch-mtp-1302d-7a2vdf/N11943649A/p/?o=e2de7e075c382e0a
EMPORIO ARMANI Men Metal Analog Watch AR11164,"7,800",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-metal-analog-watch-ar11164/N26922090A/p/?o=b816f875fe268e4a
Adjustable Strip Sport Cap Black,181.05,4.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/adjustable-strip-sport-cap-black/Z774AE18BAC0D8BAEB31DZ/p/?o=z774ae18bac0d8baeb31dz-1
"Naviforce NF9214-S-W Men’s Round Analog Watch – White Dial, Silver Stainless Steel Strap, Quartz Movement","1,899",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-nf9214-s-w-men-s-round-analog-watch-white-dial-silver-stainless-steel-strap-quartz-movement/Z1C385A05B57F170DF2F0Z/p/?o=e13c0ffedec375ac
MINI FOCUS Men's Leather Analog Watch MF0336G.10,"1,600",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-watch-mf0336g-10/N51068701A/p/?o=af587677fbff75ab
Andora Dressy Classic Textured Length Belt - Black,349,3.615,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dressy-classic-textured-length-belt-black/ZC43919C9C685FCAE3B4FZ/p/?o=zc43919c9c685fcae3b4fz-2
now Modern Casual Shoes,379,4.13,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/modern-casual-shoes/Z1951F3967A93AA1E9993Z/p/?o=z1951f3967a93aa1e9993z-3
Andora Gabardine Zipper Clossure With Turned Down Collar Jacket - Grey,"1,499",4.017,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gabardine-zipper-clossure-with-turned-down-collar-jacket-grey/ZD12DA4B19502E02CF649Z/p/?o=ce5af3b559507a1f
GUESS Men's Water Resistant Chronograph Watch W0746G2,"3,807",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-water-resistant-chronograph-watch-w0746g2/N28546921A/p/?o=bc673ceb1562e95b
"Tommy Hilfiger MILES Men's Watch, Analog","3,299",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tommy-hilfiger-miles-men-s-watch-analog/ZFEE956D00C67153C9C9FZ/p/?o=zfee956d00c67153c9c9fz-1
CASIO Men's Stainless Steel Analog Quartz Watch MTP-V004SG-9AUDF - 40 mm - Silver,"8,590",4.25,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-analog-quartz-watch-mtp-v004sg-9audf-40-mm-silver/N11943460A/p/?o=d37856a582886e7f
Adidas Archive World Cup 94 Graphic T-Shirt,"1,799",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/archive-world-cup-94-graphic-t-shirt/Z392E3BCDCDDE50130283Z/p/?o=be37d0ec7321bd5c
Andora Fitted Gabardine Casual Shirt_Lead Grey,649,5.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/fitted-gabardine-casual-shirt-lead-grey/ZB47F2F1DD10DB29051ACZ/p/?o=zb47f2f1dd10db29051acz-5
CASIO Men's Enticer Water Resistant Analog Watch MTP-VT01L-7B1UDF (A1617) - 46 mm - Black,"2,870",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-enticer-water-resistant-analog-watch-mtp-vt01l-7b1udf-a1617-46-mm-black/N23177935A/p/?o=a413c770723a796f
Caesar Mens Plain Hoodie With Leather Acssesory,313,3.631,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mens-plain-hoodie-with-leather-acssesory/Z5EA48A1A233B9CEB6F10Z/p/?o=z5ea48a1a233b9ceb6f10z-2
TOMMY HILFIGER Men's Leather Analog Watch-1710450,"2,840",4.022,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-watch-1710450/N44797031A/p/?o=ef2136042fbc8d0d
Andora Zipper Closure Hooded Fleeced Pump Black Jacket_Black,649,3.514,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/zipper-closure-hooded-fleeced-pump-black-jacket-black/Z99768788F756931852BBZ/p/?o=d777156bc933249b
Casio Edifice Men's Black Dial Analog Watch - EFR-303D-1AVUDF (EX295),"2,999",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/casio-edifice-men-s-black-dial-analog-watch-efr-303d-1avudf-ex295/Z211365C8BC06556C0A8FZ/p/?o=z211365c8bc06556c0a8fz-1
DIESEL Men's Gunmetal Round Shape Silicone Strap Chronograph Wrist Watch 52 mm - Red - DZ4427,"4,399",3.8298,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-gunmetal-round-shape-silicone-strap-chronograph-wrist-watch-52-mm-red-dz4427/N27716213A/p/?o=a06cec88489ff66e
SKMEI 1068 Black Green Watches Outdoor Sport Watch Men Multifunction Watches Military Digital Wristwatch,650,4.68,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/skmei-1068-black-green-watches-outdoor-sport-watch-men-multifunction-watches-military-digital-wristwatch/Z20D0685341502C4E2218Z/p/?o=z20d0685341502c4e2218z-1
Men's suede shoes - havan,"1,000",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-suede-shoes-havan/Z2F98F10CFA1F404D3417Z/p/?o=z2f98f10cfa1f404d3417z-1
"Men's Trend Jacket Made of High-Quality Leather, Model 2026",699,3.165,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-trend-jacket-made-of-high-quality-leather-model-2026/Z3D9B427A584AF3616FDCZ/p/?o=ec877faf110933bc
Italiano Comfortable men's shoes made of natural suede leather with a Turkish rubber sole.,850,3.94,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/comfortable-men-s-shoes-made-of-natural-suede-leather-with-a-turkish-rubber-sole/Z0FF58BB394CA8B36A7B5Z/p/?o=acb9f6e9ec44c5bc
TOMMY HILFIGER Men's Leather Ashton Multi-Function Chronograph Watch 1791740,"3,199",4.77,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-ashton-multi-function-chronograph-watch-1791740/N37604864A/p/?o=fa74598b5939c72c
CASIO Men's Watch,"2,175",4.114,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-watch/N44260489A/p/?o=c1ecd1c1be9402bc
Jet Men Underwear Thermal Set Wool- Beige,560,3.810,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/jet-men-underwear-thermal-set-wool-beige/Z584DEC7B2864EE691E9DZ/p/?o=z584dec7b2864ee691e9dz-4
armani Men's Leather Water Resistant Chronograph Watch AR2447,"3,750",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-water-resistant-chronograph-watch-ar2447/N13383847A/p/?o=e402e3bc4babf00d
DIESEL Men's Chi Round Shape Stainless Steel Chronograph Wrist Watch 59 mm - Black - DZ4309,"7,900",4.2238,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-chi-round-shape-stainless-steel-chronograph-wrist-watch-59-mm-black-dz4309/N19449490A/p/?o=a62aa5e3b505c20b
CASIO Men's Enticer Analog Watch MTP-1375D-1AVDF - 42 mm - Silver,"6,500",4.510,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-enticer-analog-watch-mtp-1375d-1avdf-42-mm-silver/N14550976A/p/?o=df5ff1ebcac06d0a
WHITE RABBIT Ribbed Cuffs & Hem Quilted Hooded Jacket,"1,572",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/ribbed-cuffs-hem-quilted-hooded-jacket/Z683D80F5CF595A179170Z/p/?o=b49b2ebece61587f
TOMMY HILFIGER Men's Leather Analog Watch-1710423,"2,849",4.36,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-watch-1710423/N44797047A/p/?o=a7bd06a11c2175ff
Dott Men’s Straight Fit Stretch Gabardine Pants – 5 Pocket,850,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-straight-fit-stretch-gabardine-pants-5-pocket/Z8F30EAD36ADB564BE794Z/p/?o=dc7e939f19ad2d9b
Jupiter Men's gabardine pants - Blck,584,3.37,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-gabardine-pants-blck/Z1D5CFA536D118BD12A35Z/p/?o=z1d5cfa536d118bd12a35z-2
cloud Straight Men's Jeans,"1,234",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/straight-men-s-jeans/Z7490A52AADB088484698Z/p/?o=bbc5b46b436462db
TOMMY HILFIGER Men's Evan Round Shape Leather Band Chronograph Wrist Watch 44 mm - Brown - 1710393,"2,849",4.110,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-evan-round-shape-leather-band-chronograph-wrist-watch-44-mm-brown-1710393/N36157259A/p/?o=b16665667b7fd0ec
"Andora Squares Self Pattern Long Sleeves Pullover_ Grey, Black & White",499,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/squares-self-pattern-long-sleeves-pullover-grey-black-white/Z13E19FF041A115FC02EFZ/p/?o=z13e19ff041a115fc02efz-4
Jupiter Solid Design Pants Black,400,3.412,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/solid-design-pants-black/N29855192V/p/?o=cb8eee161861057b
Caesar Print Sportive Tank Top Black,112,4.85,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/print-sportive-tank-top-black/N48434870V/p/?o=a62ddde89c85164e
Casio Edifice EFR-564BL For Men,"2,999",4.28,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/casio-edifice-efr-564bl-for-men/Z84B0614F6B3E47C65628Z/p/?o=z84b0614f6b3e47c65628z-1
TOMMY HILFIGER Men's Analog Wrist Watch with Stainless Steel Strap,"2,799",4.55,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-analog-wrist-watch-with-stainless-steel-strap/N48407610A/p/?o=cb1a5bdbb2dbcd8a
WHITE RABBIT Zipper Closure Elastic Cuffs & Hem Full Black Suede Jacket,"1,521",4.73,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/zipper-closure-elastic-cuffs-hem-full-black-suede-jacket/Z0AF1D36FEB697338909BZ/p/?o=z0af1d36feb697338909bz-4
Men's suede half boot - black,"1,200",4.74,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-suede-half-boot-black/Z864E3E54ADCC7225811DZ/p/?o=z864e3e54adcc7225811dz-2
CASIO Men's Chronograph Analog Black Dial Genuine Leather Band EFV-620L-1AVUDF Wrist Watch,"10,600",5.04,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-chronograph-analog-black-dial-genuine-leather-band-efv-620l-1avudf-wrist-watch/N52214002A/p/?o=e15fd153ee0a824f
RAHALA 9287-2 Leather Modern Shoulder Work Travel Everyday Use Organized Stylish Crossbody bag - Black,"1,398",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/9287-2-leather-modern-shoulder-work-travel-everyday-use-organized-stylish-crossbody-bag-black/Z27001DF6573B1A712337Z/p/?o=z27001df6573b1a712337z-1
