name,price,rating,image,source
حزام تعليق قابل للتعديل للهاتف المحمول – سلسلة هاتف كروس بودي – حزام هاتف عالمي لأجهزة آيفون وأندرويدEGP210Free DeliveryFree Delivery,EGP210,0.0,https://f.nooncdn.com/p/13819cc46753531b86f957b97ac21ee2|pzsku/ZDC56E40EC8C38264B2E8Z/45/1770806790/d35bb034-6eb1-4744-bad4-7be10397d531.jpg?width=800,Noon
"Apple IPhone 15 Pro Max 256GB 6R ESIM Black Titanium , Local Warranty | Gold Grade | UPGRADE RefurbishedEGP61,200Free DeliveryFree DeliveryGet it by 15 April","EGP61,200",0.0,https://f.nooncdn.com/p/pnsku/N70207148V/45/_/1757841667/f486a55d-e2d9-4742-8729-705529bfde92.jpg?width=800,Noon
Nillkin High Quality Super Frosted Shield Pro For Apple iPhone 16 Pro Max Blue5.01EGP24044045% OffFree DeliveryFree Delivery,EGP24044045% Off,5.01,https://f.nooncdn.com/p/pzsku/Z65EE7615FCC29BBF0E3EZ/45/1750766802/c8027e42-579b-407f-93b5-c45769b5bcad.jpg?width=800,Noon
"Apple iPhone 17 256GB Mist Blue 5G (Nano SIM + eSIM) With FaceTime - Middle East VersionEGP72,900Free DeliveryOnly 1 left in stockFree Delivery","EGP72,900",0.0,https://f.nooncdn.com/p/pnsku/N70258760V/45/_/1762956434/6906ab91-e73b-47ab-bbf6-c4f0a3b13928.jpg?width=800,Noon
"PLOKAMA - PK-776-5-in-1 Smartphone Video Rig, Camera Mount Stabilizer with LED Light, Microphone, U-Grip Handle - (Black)5.01EGP699Free DeliveryFree DeliveryGet it by 13 April",EGP699,5.01,https://f.nooncdn.com/p/pzsku/ZC62138D0D891188D90EDZ/45/_/1738939924/68812f6e-5a59-4790-b73e-336d9996477b.jpg?width=800,Noon
"NOKIA G10 Dual SIM Dark Blue 4GB RAM 64GB 4G LTE - Middle East Version3.935EGP5,999Free DeliveryFree DeliveryGet it by 16 April","EGP5,999",3.935,https://f.nooncdn.com/p/v1667826492/N47420892A_1.jpg?width=800,Noon
Matte Black Phone Strap Set – Large + Small – Elegant Beaded Bundle with Silver RingsEGP355.81588.8239% OffFree DeliveryFree Delivery,EGP355.81588.8239% Off,0.0,https://f.nooncdn.com/p/pzsku/Z454A99F89482CCDBFEFBZ/45/1764874050/4fd451e3-c41d-401b-9068-8d635794406e.jpg?width=800,Noon
2-Piece Red Silicone Beaded Phone Strap Set – Long + Short – With Silver Spacers – Universal AttachmentEGP355.81588.8239% OffFree DeliveryFree Delivery,EGP355.81588.8239% Off,0.0,https://f.nooncdn.com/p/pzsku/Z9B908FCDA75C85EC85E2Z/45/1764801222/505041cc-c2a4-4dd2-b6e4-3bde4f416716.jpg?width=800,Noon
"HTC U Play Dual SIM Cosmetic Pink 4GB RAM 64GB 4G LTEEGP6,499Free DeliveryFree DeliveryGet it by 16 April","EGP6,499",0.0,https://f.nooncdn.com/p/v1575037704/N32234423A_1.jpg?width=800,Noon
"TELESIN Fun Shot Magnetic Grip 2 for Smartphones5.01EGP1,450Lowest price in 30 daysFree DeliverySelling out fastLowest price in 30 daysGet it by 13 April","EGP1,450",5.01,https://f.nooncdn.com/p/4b8bc6b5e47a5caba4fea9ba43be5cc2|pzsku/Z62C84200A779E5C1C1C5Z/45/1771079811/d8c75716-5311-453a-8868-86d4ad2cb3b5.jpg?width=800,Noon
Pink Phone Strap Set (Short + Long) – Soft Silicone Beaded Straps with Metal HooksEGP355.81470.8224% OffFree DeliveryFree Delivery,EGP355.81470.8224% Off,0.0,https://f.nooncdn.com/p/pzsku/ZFF99C76C500EF837B9EFZ/45/1764947879/6cdd6041-2b1b-4198-9376-07439c25aadd.jpg?width=800,Noon
"Neewer PA074 Video Rig Phone for iPhone 16 Pro MaxEGP2,750Free DeliveryFree DeliveryGet it by 13 April","EGP2,750",0.0,https://f.nooncdn.com/p/pzsku/Z58D58CB2CCD27ACD3143Z/45/_/1771499693/1374565b-3a31-40c7-9a55-df3d7f94d797.jpg?width=800,Noon
Orange Phone Strap Bundle – Short + Long Set5.01EGP29949940% OffLowest price in 30 daysFree DeliveryLowest price in 30 days,EGP29949940% Off,5.01,https://f.nooncdn.com/p/pzsku/ZEDEB37E7BA35DC4A3E74Z/45/1764875692/3ab5eb39-84f8-46b1-be42-7dbc8228fb04.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Dual SIM 4G 8GB RAM 256GB Sand Gold - Middle East Version4.226EGP13,99914,9996% OffFree DeliveryFree DeliveryGet it by 14 April","EGP13,99914,9996% Off",4.226,https://f.nooncdn.com/p/pnsku/N70186615V/45/_/1750586850/66153111-17b3-4078-bcf8-ec8c85afa5fe.jpg?width=800,Noon
"Hot Pink Silicone Bead Phone Hand Strap – No-Gap Beads, Anti-Drop Wrist Lanyard, Universal CompatibilityEGP148.75265.5043% OffFree DeliveryFree Delivery",EGP148.75265.5043% Off,0.0,https://f.nooncdn.com/p/pzsku/ZCF04221048911AAB3F76Z/45/1765030808/8a7c2439-8d3d-4fdf-896f-e36b314fbf0c.jpg?width=800,Noon
Nillkin Back for iPhone 14 ProCamShield Leather BlueEGP387.89Free DeliveryFree DeliveryGet it by 13 April,EGP387.89,0.0,https://f.nooncdn.com/p/pzsku/Z43EDF0A707D04F7F98D3Z/45/_/1690716382/3da616b6-6224-41ba-8ce8-18a9e4f7a53d.jpg?width=800,Noon
"Haino Teko HainoTeko_26 Smartwatch with high-resolution AMOLED display, water resistance, sleek and stylish slim design, powerful battery up to 15 days, supports making and receiving calls, supports health tracking and sports modes, supports smart notifications and alerts, 3 included straps, blackEGP2,1992,4008% OffLowest price in 7 daysFree DeliveryLowest price in 7 days","EGP2,1992,4008% Off",0.0,https://f.nooncdn.com/p/pzsku/ZE2D12A59EB4671C4C80AZ/45/_/1774956788/79f26c47-f8dc-4f1b-86d7-b1568b2986ed.jpg?width=800,Noon
"PLOKAMA - PK-775-5-in-1 Smartphone Video Rig, Camera Mount Stabilizer with LED Light, Microphone, U-Grip Handle - (Black)EGP66689925% OffFree DeliveryFree DeliveryGet it by 13 April",EGP66689925% Off,0.0,https://f.nooncdn.com/p/pzsku/ZDE4A0C9A9DDDC751C727Z/45/_/1738939154/e1be45f2-3faa-487b-ba2c-29c3f968b188.jpg?width=800,Noon
"Apple UPGRADE | Refurbished |APPLE iPhone 14 Pro Max 256GB 6Ram Single Sim Deep Purple | Gold Grade5.01EGP53,700Free DeliveryFree DeliveryGet it by 15 April","EGP53,700",5.01,https://f.nooncdn.com/p/pnsku/N70120709V/45/_/1765191554/8abe5ce0-263c-44f2-a8ad-368f9ac9723a.jpg?width=800,Noon
"ITEL A100c Blaze Blue 3+5GB RAM 128 GB 4G - Middle East Version4.1311EGP4,7994,999Free DeliveryFree Delivery","EGP4,7994,999",4.1311,https://f.nooncdn.com/p/pnsku/N70248184V/45/_/1763617081/5527321f-01bd-4cae-a011-47e4155f486c.jpg?width=800,Noon
"TECNO Spark 30 Dual SIM Stellar Shadow 8GB RAM 256GB 4G - International VersionEGP7,572Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP7,572",0.0,https://f.nooncdn.com/p/pnsku/N70169872V/45/_/1768677274/38267f78-e565-44e5-8087-7c968a33219f.jpg?width=800,Noon
"Apple UPGRADE | Refurbished |APPLE iPhone 14 Pro 256GB 6Ram Single Sim Deep Purple | Gold GradeEGP48,90049,899Free DeliveryFree DeliveryGet it by 15 April","EGP48,90049,899",0.0,https://f.nooncdn.com/p/pnsku/N70117867V/45/_/1765727995/bde9e6a9-4189-41fa-86cf-8beee1565098.jpg?width=800,Noon
"HK10 ULTRA 3 Series 9 (2024) Smartwatch Wearfit Pro, Super AMOLED Display, Unlock, AI Chat, GPS, NFC, Bluetooth 5.0, Calls, Wireless Charging - Silver/Orange3.110EGP79999920% OffLowest price in 30 daysFree DeliveryLowest price in 30 days",EGP79999920% Off,3.110,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/ZABA3B587E8D38D912FE7Z/45/1771167496/f89a3393-329f-4fac-b108-5dbb49cec162.jpg?width=800,Noon
"جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Max - رمادي5.02EGP1,600Free DeliveryFree Delivery","EGP1,600",5.02,https://f.nooncdn.com/p/13819cc46753531b86f957b97ac21ee2|pzsku/ZB22D36010BDED7DE325BZ/45/1770205359/64888c06-0166-4b45-a90c-4746ca3fbf9f.jpg?width=800,Noon
"realme C85 Pro Dual SIM 4G Peacock Green 8GB RAM 256GB - International Version4.323EGP14,419Free DeliveryFree Delivery","EGP14,419",4.323,https://f.nooncdn.com/p/pnsku/N70278165V/45/_/1768481683/3e3caeb5-af32-41a3-a7f3-a5229b445fa9.jpg?width=800,Noon
"Apple Refurbished, iPhone 16, 128GB, Single Sim, Ultramarine, Local Warranty | Platinum Grade | UPGRADE RefurbishedEGP47,400Free DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP47,400",0.0,https://f.nooncdn.com/p/pnsku/N70162366V/45/_/1765191602/8726bb51-32fb-4988-939b-2c6994181165.jpg?width=800,Noon
"Neewer PA009E Universal Phone Cage Video RigEGP3,950Free DeliveryFree DeliveryGet it by 13 April","EGP3,950",0.0,https://f.nooncdn.com/p/pzsku/ZCCA5381B8179DE171E86Z/45/_/1771499919/561272fe-a0d9-4f51-89a4-2bd6d0973e7f.jpg?width=800,Noon
فكرة جراب  لآيفون 16 من فكرة، جراب مقاوم للخدش وناعم وذو ملاءمة محكمة بنمط زهور لموبايل آيفون 16، لون أبيض بطبعة فراشة أورورا4.144EGP199Free DeliveryFree Delivery,EGP199,4.144,https://f.nooncdn.com/p/5c944364a7be53d096d3cda884c5652e|pzsku/Z60450610C5831B2469CDZ/45/1769960050/b12a661b-ce29-4f38-972e-e6963eeaca64.jpg?width=800,Noon
"realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- International VersionEGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",0.0,https://f.nooncdn.com/p/v1634641383/N51437212A_1.jpg?width=800,Noon
نيلكين جراب  نيلكين كام شيلد برو مع قطعه جرار لحمايه الكاميرا  لموبايل   Iphone 17 (اسود)5.01EGP50075033% OffFree DeliveryFree Delivery,EGP50075033% Off,5.01,https://f.nooncdn.com/p/09d4ab25b65a5e99b7ce3c92f2bdc80c|pzsku/Z1863C81105A43214124AZ/45/1770120815/ef832e1e-7e4f-430b-a38c-3591e6453b6f.jpg?width=800,Noon
2-Piece Set – Silicone Beaded Phone Strap (Large + Small) with Metal Hook – Stylish & UniversalEGP355.81588.8239% OffFree DeliveryFree Delivery,EGP355.81588.8239% Off,0.0,https://f.nooncdn.com/p/pzsku/Z6B73DB006789D8BC8560Z/45/1764807330/8f68498e-53f4-4a5d-9c6d-0073c8e303f2.jpg?width=800,Noon
"HK10 ULTRA 3 Series 9 (2024) Smartwatch Wearfit Pro, Super AMOLED Display, Unlock, AI Chat, GPS, NFC, Bluetooth 5.0, Calls, Wireless Charging - Silver/OffWhite3.110EGP79999920% OffLowest price in 30 daysFree DeliverySelling out fastLowest price in 30 days",EGP79999920% Off,3.110,https://f.nooncdn.com/p/172a75ea6b1251b48e2a3ab2f17d885f|pzsku/Z0E56845ECF49FB112785Z/45/1770023025/c31d63ec-7fc3-41d9-a62d-19bc45b4ba20.jpg?width=800,Noon
"جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Max - وردي5.01EGP1,600Free DeliveryFree Delivery","EGP1,600",5.01,https://f.nooncdn.com/p/pzsku/ZAD558629FE9280877346Z/45/1756108032/1cbf836c-e36a-498a-ae38-8d3efc069218.jpg?width=800,Noon
فكرة حافظة هاتف Hello Kitty ثلاثية الأبعاد بسطح مرآة لامع وبرقع لامع لـ iPhone 16 غطاء صلب مع حبل (iPhone 16)5.01EGP29945033% OffLowest price in 30 daysFree DeliveryLowest price in 30 days,EGP29945033% Off,5.01,https://f.nooncdn.com/p/5c944364a7be53d096d3cda884c5652e|pzsku/ZBE31394DF99A8D11C237Z/45/1769270203/9b0352a8-5a53-4a6b-bbfb-a5483ba42690.jpg?width=800,Noon
"Vivo V25e 8GB Ram, 128GB - Sunrise Gold3.34EGP14,82715,094Free DeliveryFree Delivery","EGP14,82715,094",3.34,https://f.nooncdn.com/p/v1665488144/N51052477A_1.jpg?width=800,Noon
Neewer A104 Universal Phone CageEGP700Free DeliveryFree DeliveryGet it by 13 April,EGP700,0.0,https://f.nooncdn.com/p/pzsku/Z2DCCA422933F4D06223AZ/45/_/1771500261/5f4b1e2b-3006-4802-a43b-3e9cceeff5fd.jpg?width=800,Noon
"realme C25Y 4-128-1 Dual SIM Blue 4GB RAM 128GB 4G LTEEGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",0.0,https://f.nooncdn.com/p/v1637920948/N52043702A_1.jpg?width=800,Noon
حامل هاتف ذكي قابل للتعديل من Earldom EH161 حامل هاتف محمول قابل للطي مصنوع من البولي بروبيلين المتين شاشة متعددة الزوايا للمكتب متوافق مع جميع الهواتف الذكية والأجهزة اللوحية4.47EGP9713025% OffFree DeliveryFree Delivery,EGP9713025% Off,4.47,https://f.nooncdn.com/p/pzsku/ZF90CC4E89E723ECB174EZ/45/1750169288/805df96e-a115-4fdc-bb2f-956bbc84186d.jpg?width=800,Noon
"OPPO Mobile A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starry Purple3.69EGP11,000Free DeliveryFree Delivery","EGP11,000",3.69,https://f.nooncdn.com/p/pnsku/N70143244V/45/_/1736945208/cfec0b1e-131b-474e-8c7f-12a99f5aa99e.jpg?width=800,Noon
Silver & Gold Beaded Phone Strap Bundle – Small + Large Set5.01EGP29939925% OffFree DeliveryFree Delivery,EGP29939925% Off,5.01,https://f.nooncdn.com/p/pzsku/Z9C9772119653E258F1B4Z/45/1764966056/2c8c7db1-1767-4636-9e9a-8f39f54c7010.jpg?width=800,Noon
"Apple iPhone 13 128GB Starlight 5G With Facetime - Middle East Version3.512EGP45,789Free DeliveryFree Delivery","EGP45,789",3.512,https://f.nooncdn.com/p/pnsku/N70213291V/45/_/1767607616/8c7759c3-7411-4670-b5b1-6378443c8301.jpg?width=800,Noon
سبايجن جراب سيليكون و حامي للكاميرا لهاتف اوبو رينو 14 - أزرق غامق5.02EGP124.9520037% OffLowest price in a yearFree DeliveryLowest price in a year,EGP124.9520037% Off,5.02,https://f.nooncdn.com/p/pzsku/Z72E899EFA21C1EB93892Z/45/_/1774114180/122b76cd-ac1f-4771-885b-4505c906af4d.jpg?width=800,Noon
"ITEL A100c Silk Green 3+5GB RAM 128 GB 4G - Middle East Version4.1311EGP4,7504,999Free DeliveryFree Delivery","EGP4,7504,999",4.1311,https://f.nooncdn.com/p/pnsku/N70248182V/45/_/1763617078/ea0d5c43-a3a4-499e-9b11-dcce88ab5d30.jpg?width=800,Noon
"ITEL A70 Dual SIM Azure Blue 4GB RAM 64GB 4G - Middle East Version3.89EGP4,404Free DeliveryOnly 1 left in stockFree Delivery","EGP4,404",3.89,https://f.nooncdn.com/p/pnsku/N70143132V/45/_/1736934419/6f5c679c-827a-4a15-aaab-13cece58b07a.jpg?width=800,Noon
NILLKIN CAMSHIELD ARMOR PRO APPLE IPHONE 14 PRO MAX BLUE5.02EGP653.22Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April,EGP653.22,5.02,https://f.nooncdn.com/p/pzsku/ZDC0A693DE4812236D2CDZ/45/_/1677074103/db2bfa6d-021e-4ed9-9873-93baa4fcdd46.jpg?width=800,Noon
"Apple iPhone 17 Pro 512GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP109,999Free DeliveryFree DeliveryGet it by 13 April","EGP109,999",4.520,https://f.nooncdn.com/p/pnsku/N70211563V/45/_/1758629423/f40b4f25-7799-4b4f-a4e3-30bb4d2bd4d7.jpg?width=800,Noon
"Samsung Galaxy S22 Ultra Dual Sim White 12GB RAM 256GB 5G - International Version5.01EGP55,000Free DeliveryFree Delivery","EGP55,000",5.01,https://f.nooncdn.com/p/pzsku/ZE79A755E81AF94B54A98Z/45/_/1772090982/60800307-3c0e-4e65-a40c-35ce19df3c69.jpg?width=800,Noon
Adjustable Phone Lanyard Strap – Stylish Wrist Strap for Secure & Easy Carry - Colorful5.01EGP11014021% OffLowest price in 30 daysFree DeliveryLowest price in 30 days,EGP11014021% Off,5.01,https://f.nooncdn.com/p/pzsku/ZD9EE476A2B5828268844Z/45/_/1771412638/c85a845f-af30-4cd6-b6e9-6de276772b35.jpg?width=800,Noon
"Samsung Galaxy M22 Blue Dual SIM 4GB RAM 128GB LTE-International Version5.03EGP11,999Free DeliveryFree DeliveryGet it by 16 April","EGP11,999",5.03,https://f.nooncdn.com/p/pzsku/Z34252FDFED9705ADDED5Z/45/_/1772091022/832e6eba-979a-4590-9191-902f41ded40f.jpg?width=800,Noon
"HK9 ULTRA 2 Max Series 9 Wearfit Pro (2024) SmartWatch 2.12 Inch SUPER AMOLED Display Open AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger3.122EGP8601,90054% OffFree DeliveryFree Delivery","EGP8601,90054% Off",3.122,https://f.nooncdn.com/p/pzsku/ZCFA9400E23E372C4F9A3Z/45/_/1738005185/632d7148-699f-48d5-b076-d1042a925470.jpg?width=800,Noon
"OPPO A5i Pro Dual SIM Midnight Purple 8GB 256GB 5G Middle East Version4.211EGP13,799Free DeliveryFree DeliveryGet it by 16 April","EGP13,799",4.211,https://f.nooncdn.com/p/pnsku/N70211205V/45/_/1770896055/408c9276-39fa-4be6-9ba0-48ebf9013e18.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256 GB Cosmic Orange 5G (Nano Sim & E-Sim ) With FaceTime - Middle East VersionEGP106,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 17 April","EGP106,999",0.0,https://f.nooncdn.com/p/pnsku/N70261592V/45/_/1763996135/40666dfa-dfe9-4e33-9919-6293c9f84bbe.jpg?width=800,Noon
"Honor X9d 5G Dual SIM 12GB RAM 256GB Forest Green with free Honor Earbuds A Pro-Middle East VersionEGP23,000Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 15 April","EGP23,000",0.0,https://f.nooncdn.com/p/pnsku/N70284122V/45/_/1769964658/4cc1cbd7-0202-4ec1-8895-8f32b182c739.jpg?width=800,Noon
نيلكين شاشة حماية سي بي بلس برو من الزجاج المقاوم للطقطقة، بدرجة انحناء 2.5 دي بسمك 0.33 ملم من نيلكين، لموبايل هواوي هونر 50 SE/ نوفا 9 SE - اسود4.01EGP181.08Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April,EGP181.08,4.01,https://f.nooncdn.com/p/pzsku/ZE38CC2BEFE80B61A6617Z/45/_/1674751538/24302845-dc25-45b3-8408-f2b19c471037.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM Black 3GB RAM 64GB 4G - Middle East Version4.73EGP5,050Free DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP5,050",4.73,https://f.nooncdn.com/p/pnsku/N70195880V/45/_/1752655986/2f74a265-d5e6-4cd3-85a0-ea4646de088c.jpg?width=800,Noon
"ITEL A70 Dual SIM Starlish Black 4GB RAM 64GB 4G - Middle East Version3.89EGP4,318Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP4,318",3.89,https://f.nooncdn.com/p/pnsku/N70143133V/45/_/1736934419/c4fe426b-aa98-41f1-b755-d9c2993d3246.jpg?width=800,Noon
"vivo Y21d 6GB RAM 128GB 4G Green - Middle East VersionEGP8,619Free DeliveryFree Delivery","EGP8,619",0.0,https://f.nooncdn.com/p/pnsku/N70275551V/45/_/1766988221/a2f684be-f9b4-4545-8caa-3714a61803bf.jpg?width=800,Noon
"HTC U Play Dual SIM Rose Gold 64GB 4GEGP6,499Free DeliveryFree DeliveryGet it by 16 April","EGP6,499",0.0,https://f.nooncdn.com/p/v1511709475/N12821751A_1.jpg?width=800,Noon
"realme C85 5G Dual SIM 5G Peacock Green 8GB RAM 256GB - International VersionEGP11,999Free DeliveryFree DeliveryGet it by 14 April","EGP11,999",0.0,https://f.nooncdn.com/p/pnsku/N70312427V/45/_/1775465937/dd80a53a-8969-46d5-9a63-fa2e3671a7c6.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - Middle East VersionEGP106,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 17 April","EGP106,999",0.0,https://f.nooncdn.com/p/pnsku/N70258761V/45/_/1762956434/0f0102a0-5264-46c5-a8cd-26fbcd058f13.jpg?width=800,Noon
"Samsung Galaxy A55 Dual SIM Awesome Black 8GB RAM 128GB 5G - Middle East VersionEGP20,999Free DeliveryFree DeliveryGet it by 16 April","EGP20,999",0.0,https://f.nooncdn.com/p/pzsku/Z0FC756F0CF71428D3E38Z/45/_/1772091434/a95709b3-4a8b-47e5-a707-142fab0a5371.jpg?width=800,Noon
Luxury Pearl Phone Strap – Elegant Anti-Slip Mobile Chain – Universal Compatibility5.01EGP14929950% OffLowest price in 30 daysFree DeliveryLowest price in 30 days,EGP14929950% Off,5.01,https://f.nooncdn.com/p/pzsku/ZF876EE2BE1630C10E662Z/45/1764793581/5c7ad02f-f89f-4cf7-80f1-2f5d69a28008.jpg?width=800,Noon
"Wearfit Pro HK9 PRO Max Series 9 Wearfit Pro (2025) SmartWatch 2.12 Inch SUPER AMOLED Display 480X320 Open AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger3.125EGP9492,00052% OffFree DeliveryFree Delivery","EGP9492,00052% Off",3.125,https://f.nooncdn.com/p/pzsku/Z1867230BA5A88C6CD74FZ/45/1753883257/d981d6a3-f974-42f2-bb9a-104e37671296.jpg?width=800,Noon
"Apple iPhone 15 128GB Pink 5G With FaceTime - Middle East Version4.620.2KEGP51,555Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 17 April","EGP51,555",4.620,https://f.nooncdn.com/p/pnsku/N53432837A/45/_/1764242408/415befa4-9a53-472c-aeb9-9a5bc46642a7.jpg?width=800,Noon
"PLOKAMA Phone Selfie LED Video Light - Rechargeable Clip-on Camera-90 LED -2700-6500K  -2000mAh Portable for Photography, iPhone, Video Recording, iPad, Laptop, TikTok, Makeup, Live Stream, Vlog4.228EGP825860Free DeliveryFree Delivery",EGP825860,4.228,https://f.nooncdn.com/p/pzsku/Z13754E63E0C71282BD21Z/45/1762603604/6abaf815-fb22-48e8-858b-7bde395120d5.jpg?width=800,Noon
"vivo Y19s 4G Dual SIM Silver 6GB RAM 128GB - Middle East Version4.3732EGP8,500Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP8,500",4.3732,https://f.nooncdn.com/p/pnsku/N70125792V/45/_/1764242071/fed033ef-1a32-4993-a22b-77036823a492.jpg?width=800,Noon
لحافظة Samsung Galaxy A56 تصميم إبداعي بنمط زهور رفيع وناعم من السيليكون لحماية هاتف Galaxy A56 غطاء_Aurora Butterfly Black4.723EGP199Free DeliveryFree Delivery,EGP199,4.723,https://f.nooncdn.com/p/pzsku/Z9808B58B0D794D36922AZ/45/_/1771835822/03ef3820-3e98-48b1-9019-70aea63fbd2c.jpg?width=800,Noon
"TCL 10 SE T766H Dual SIM Polar Night 4GB RAM 128GB 4G LTEEGP6,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 16 April","EGP6,999",0.0,https://f.nooncdn.com/p/v1631004702/N50341052A_1.jpg?width=800,Noon
PLOKAMA U80 RGB LED Mobile Ring Light - Video Shooting - Small for Mobile Phones for Professional Photography3.94EGP45499954% OffFree DeliveryFree Delivery,EGP45499954% Off,3.94,https://f.nooncdn.com/p/pzsku/ZF6ED84FEC35A60624E2DZ/45/_/1775481295/6b75b68a-8126-4d45-b8aa-56444d69832a.jpg?width=800,Noon
"OPPO A6X Dual SIM Ice Blue 4GB RAM 128GB 5G - Middle East Version4.01EGP8,2259,0399% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP8,2259,0399% Off",4.01,https://f.nooncdn.com/p/pnsku/N70275703V/45/_/1767008974/8124bc2d-6848-41e6-84eb-c82a5129225b.jpg?width=800,Noon
"ITEL 300 mAh Smartwatch ISW-O43 AMOLED 1.43' Touch Screen IP68 waterproof Shiny Gold3.24EGP1,5891,599Free DeliveryFree Delivery","EGP1,5891,599",3.24,https://f.nooncdn.com/p/pnsku/N70161675V/45/_/1756294465/ed80b52e-b628-40db-997a-e006e1fb1ecf.jpg?width=800,Noon
"Motorola Mobile Motorola G75 5G  8GB Ram 256GB ROM Charcoal Grey3.14EGP13,584Lowest price in 30 daysFree DeliveryOnly 3 left in stockLowest price in 30 days","EGP13,584",3.14,https://f.nooncdn.com/p/pnsku/N70140355V/45/_/1736311620/6041decb-509f-492c-9907-0276680ec6a6.jpg?width=800,Noon
"Xiaomi Redmi 15T Dual SIM Black 12GB RAM 512GB- 5G Middle East Version with Free Gift (Redmi Watch 5 Active)5.02EGP33,599Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days500 EGP off","EGP33,599",5.02,https://f.nooncdn.com/p/pnsku/N70248079V/45/_/1760518741/39bab548-5b63-41dd-9842-5d4ffdf89ef7.jpg?width=800,Noon
